district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Ostende,Flandre Occidentale,299000.0,3,109,0.0,3.0,1,0,0,0,0,28,10
Ostende,Flandre Occidentale,310000.0,2,93,0.0,5.0,0,1,1,0,0,28,0
Louvain,Brabant Flamand,229000.0,1,56,0.0,5.0,0,0,1,0,0,19,0
Courtrai,Flandre Occidentale,169000.0,1,58,0.0,3.0,1,0,0,0,1,9,0
Anvers,Anvers,299000.0,2,91,0.0,3.0,1,0,0,0,0,1,0
Ostende,Flandre Occidentale,169000.0,1,65,0.0,3.0,0,0,0,0,0,28,10
Anvers,Anvers,259000.0,2,70,0.0,4.0,0,0,0,0,0,1,0
Bruges,Flandre Occidentale,124000.0,2,60,0.0,5.0,0,0,0,0,0,6,0
Courtrai,Flandre Occidentale,99000.0,2,129,0.0,5.0,0,0,0,0,0,9,0
Turnhout,Anvers,160000.0,1,28,0.0,3.0,1,0,0,1,0,38,9
Saint-Nicolas,Flandre Orientale,187000.0,2,86,0.0,3.0,0,0,0,0,0,31,0
Ypres,Flandre Occidentale,193000.0,2,112,0.0,3.0,0,0,0,0,0,42,0
Courtrai,Flandre Occidentale,249000.0,2,98,0.0,3.0,0,0,0,0,0,9,10
Alost,Flandre Orientale,249000.0,3,90,0.0,3.0,1,0,1,0,0,0,0
Anvers,Anvers,299000.0,2,111,0.0,3.0,0,0,0,0,0,1,10
Anvers,Anvers,219000.0,3,90,0.0,3.0,0,1,0,0,0,1,0
Gand,Flandre Orientale,169000.0,1,36,0.0,5.0,0,0,0,0,0,14,0
Hal-Vilvorde,Brabant Flamand,215000.0,3,130,0.0,1.0,0,0,0,0,0,15,10
Furnes,Flandre Occidentale,217500.0,2,57,0.0,3.0,0,0,1,0,0,13,10
Bruges,Flandre Occidentale,129000.0,1,40,0.0,3.0,1,0,0,0,0,6,0
Ostende,Flandre Occidentale,139000.0,2,57,0.0,0.0,0,0,0,0,0,28,0
Louvain,Brabant Flamand,175000.0,1,27,0.0,3.0,0,0,0,0,0,19,9
Louvain,Brabant Flamand,175000.0,2,88,0.0,0.0,0,0,1,0,0,19,10
Ostende,Flandre Occidentale,185000.0,2,67,0.0,5.0,0,0,1,0,0,28,0
Tournai,Hainaut,189000.0,2,138,0.0,3.0,0,0,1,0,0,37,0
Anvers,Anvers,199000.0,2,64,0.0,5.0,0,0,1,0,0,1,0
Ostende,Flandre Occidentale,199000.0,2,79,0.0,1.0,0,0,0,0,0,28,0
Bruxelles,Bruxelles,200000.0,2,80,0.0,3.0,0,0,0,0,0,7,0
Anvers,Anvers,215000.0,2,95,0.0,5.0,1,0,0,0,0,1,0
Ostende,Flandre Occidentale,219000.0,2,56,0.0,5.0,0,0,1,0,0,28,6
Malines,Anvers,224000.0,2,98,0.0,5.0,0,0,0,0,0,21,0
Bruges,Flandre Occidentale,259000.0,2,98,0.0,3.0,1,0,0,0,0,6,0
Turnhout,Anvers,229000.0,2,88,0.0,5.0,1,0,1,0,0,38,0
Hal-Vilvorde,Brabant Flamand,230000.0,2,66,0.0,3.0,0,0,1,0,0,15,0
Ostende,Flandre Occidentale,235000.0,2,77,0.0,5.0,0,0,1,0,0,28,0
Roulers,Flandre Occidentale,239000.0,2,90,0.0,3.0,0,0,1,0,0,30,0
Termonde,Flandre Orientale,247500.0,2,105,0.0,3.0,1,0,0,0,0,33,10
Tielt,Flandre Occidentale,258000.0,2,84,0.0,3.0,0,0,1,0,0,35,0
Alost,Flandre Orientale,269000.0,2,121,0.0,5.0,1,1,1,0,0,0,10
Ostende,Flandre Occidentale,285000.0,2,74,0.0,3.0,0,0,0,0,0,28,0
Ostende,Flandre Occidentale,285000.0,1,55,0.0,5.0,1,0,0,0,0,28,19
Ostende,Flandre Occidentale,285000.0,2,82,0.0,1.0,0,0,0,0,0,28,0
Hal-Vilvorde,Brabant Flamand,229000.0,1,78,0.0,3.0,1,0,1,0,0,15,0
Anvers,Anvers,295000.0,2,71,0.0,3.0,1,1,1,0,0,1,10
Alost,Flandre Orientale,310000.0,4,228,0.0,3.0,0,0,1,0,0,0,0
Bruges,Flandre Occidentale,169000.0,2,68,0.0,5.0,0,0,0,0,0,6,0
Furnes,Flandre Occidentale,230000.0,5,200,0.0,0.0,0,0,0,0,0,13,0
Louvain,Brabant Flamand,280000.0,2,84,0.0,3.0,1,0,1,0,0,19,0
Anvers,Anvers,245000.0,2,106,0.0,3.0,0,0,1,0,0,1,0
Saint-Nicolas,Flandre Orientale,249000.0,3,121,0.0,5.0,0,0,0,0,0,31,0
Gand,Flandre Orientale,245000.0,2,82,0.0,3.0,1,0,0,0,0,14,10
Saint-Nicolas,Flandre Orientale,239000.0,1,75,0.0,5.0,0,0,1,0,0,31,0
Saint-Nicolas,Flandre Orientale,199000.0,1,62,0.0,5.0,1,0,0,0,0,31,0
Ypres,Flandre Occidentale,249000.0,4,155,0.0,4.0,0,0,1,0,0,42,0
Roulers,Flandre Occidentale,288000.0,2,99,0.0,5.0,0,0,0,0,0,30,6
Hal-Vilvorde,Brabant Flamand,295000.0,1,77,0.0,3.0,0,0,0,0,0,15,13
Gand,Flandre Orientale,295000.0,3,170,0.0,1.0,0,0,0,0,0,14,0
Ostende,Flandre Occidentale,225000.0,3,98,0.0,3.0,0,0,1,0,0,28,0
Bruges,Flandre Occidentale,297000.0,3,155,0.0,5.0,0,0,0,0,0,6,0
Ostende,Flandre Occidentale,99000.0,1,30,0.0,3.0,0,0,0,0,0,28,0
Anvers,Anvers,125000.0,1,18,0.0,5.0,0,0,0,0,0,1,9
Ostende,Flandre Occidentale,147000.0,1,38,0.0,3.0,0,0,0,0,1,28,10
Bruxelles,Bruxelles,155000.0,1,36,0.0,3.0,1,0,0,0,0,7,0
Liège,Liège,155000.0,3,100,0.0,3.0,0,0,0,0,0,18,0
Ostende,Flandre Occidentale,184500.0,2,87,0.0,1.0,0,0,1,0,0,28,0
Bruxelles,Bruxelles,195000.0,2,90,0.0,2.0,0,0,1,0,0,7,0
Turnhout,Anvers,199000.0,2,87,0.0,3.0,0,0,0,0,0,38,0
Bruxelles,Bruxelles,200000.0,1,50,0.0,3.0,1,0,0,0,0,7,13
Louvain,Brabant Flamand,205000.0,2,85,0.0,5.0,0,0,1,0,0,19,0
Roulers,Flandre Occidentale,211000.0,2,118,0.0,4.0,0,0,1,0,0,30,6
Anvers,Anvers,220000.0,2,80,0.0,3.0,0,0,0,0,0,1,0
Alost,Flandre Orientale,220000.0,2,96,0.0,3.0,0,0,0,0,0,0,0
Turnhout,Anvers,249000.0,3,138,0.0,3.0,0,0,0,0,0,38,6
Anvers,Anvers,249000.0,2,82,0.0,5.0,1,0,0,0,0,1,0
Anvers,Anvers,249500.0,1,85,0.0,5.0,1,0,1,0,0,1,0
Hal-Vilvorde,Brabant Flamand,265000.0,2,83,0.0,3.0,0,0,0,0,0,15,10
Hal-Vilvorde,Brabant Flamand,265000.0,2,83,0.0,3.0,0,0,0,0,0,15,10
Ostende,Flandre Occidentale,295000.0,2,86,0.0,5.0,0,0,1,0,0,28,0
Ostende,Flandre Occidentale,295000.0,2,203,0.0,3.0,0,1,0,0,0,28,0
Bruges,Flandre Occidentale,299000.0,3,147,0.0,3.0,0,0,0,0,0,6,0
Bruges,Flandre Occidentale,299000.0,2,104,0.0,3.0,0,0,0,0,0,6,0
Audenarde,Flandre Orientale,158000.0,2,74,0.0,1.0,1,0,1,0,0,4,0
Courtrai,Flandre Occidentale,197500.0,1,54,0.0,3.0,0,0,1,0,0,9,0
Courtrai,Flandre Occidentale,195000.0,1,84,0.0,3.0,0,0,0,0,0,9,0
Anvers,Anvers,225000.0,1,91,0.0,3.0,0,0,0,0,0,1,10
Anvers,Anvers,225000.0,2,143,0.0,3.0,1,0,0,0,0,1,10
Ostende,Flandre Occidentale,245000.0,1,115,0.0,3.0,1,0,0,0,0,28,0
Anvers,Anvers,310000.0,3,138,0.0,3.0,0,0,1,0,0,1,0
Bruges,Flandre Occidentale,299500.0,3,115,0.0,3.0,0,0,0,0,0,6,0
Anvers,Anvers,209000.0,1,70,0.0,3.0,1,0,1,0,0,1,0
Gand,Flandre Orientale,275000.0,2,94,0.0,1.0,0,0,0,0,0,14,0
Malines,Anvers,285000.0,2,88,0.0,4.0,1,0,1,0,0,21,0
Bruges,Flandre Occidentale,219000.0,2,80,0.0,3.0,0,0,0,0,0,6,10
Bruges,Flandre Occidentale,265000.0,2,83,0.0,5.0,0,0,0,0,0,6,10
Termonde,Flandre Orientale,269000.0,2,131,0.0,5.0,0,0,0,0,0,33,0
Bruges,Flandre Occidentale,215000.0,1,68,0.0,5.0,0,0,0,0,0,6,0
Ostende,Flandre Occidentale,165000.0,2,75,0.0,3.0,0,0,1,0,0,28,10
Liège,Liège,105000.0,1,40,0.0,0.0,0,0,0,0,0,18,0
Anvers,Anvers,132500.0,1,20,0.0,5.0,0,0,0,1,0,1,12
Roulers,Flandre Occidentale,139000.0,2,74,0.0,3.0,0,0,1,0,0,30,0
Charleroi,Hainaut,145000.0,6,108,0.0,1.0,0,0,0,0,0,8,0
Courtrai,Flandre Occidentale,149000.0,2,75,0.0,5.0,0,0,0,0,0,9,10
Roulers,Flandre Occidentale,170000.0,2,92,0.0,1.0,0,0,0,0,0,30,0
Anvers,Anvers,185000.0,2,85,0.0,1.0,0,0,1,0,0,1,0
Saint-Nicolas,Flandre Orientale,189000.0,2,84,0.0,3.0,1,0,0,0,0,31,0
Ostende,Flandre Occidentale,199000.0,1,62,0.0,5.0,0,0,0,0,0,28,0
Anvers,Anvers,215000.0,1,144,0.0,1.0,1,0,0,0,0,1,0
Anvers,Anvers,239000.0,2,80,0.0,5.0,1,1,0,0,0,1,0
Louvain,Brabant Flamand,239000.0,3,111,0.0,5.0,0,1,1,0,0,19,0
Anvers,Anvers,240000.0,1,73,0.0,4.0,1,0,0,0,0,1,0
Ostende,Flandre Occidentale,240000.0,2,75,0.0,5.0,0,0,0,0,0,28,0
Termonde,Flandre Orientale,248600.0,2,75,0.0,5.0,1,0,1,0,0,33,0
Malines,Anvers,249000.0,2,120,0.0,3.0,1,0,1,0,0,21,6
Furnes,Flandre Occidentale,249000.0,1,66,0.0,3.0,0,0,1,0,0,13,0
Eeklo,Flandre Orientale,249000.0,3,178,0.0,1.0,0,0,0,0,0,12,0
Termonde,Flandre Orientale,249000.0,2,67,0.0,3.0,1,0,1,0,0,33,0
Louvain,Brabant Flamand,265000.0,2,100,0.0,5.0,1,0,1,0,0,19,6
Anvers,Anvers,269000.0,1,70,0.0,5.0,1,0,1,0,0,1,10
Ostende,Flandre Occidentale,269000.0,2,100,0.0,3.0,0,0,0,0,0,28,0
Eeklo,Flandre Orientale,275000.0,2,127,0.0,5.0,1,0,0,0,0,12,6
Dixmude,Flandre Occidentale,295000.0,2,116,0.0,5.0,1,0,1,0,0,11,0
Alost,Flandre Orientale,295000.0,3,142,0.0,4.0,0,1,1,0,0,0,6
Hal-Vilvorde,Brabant Flamand,297500.0,1,69,0.0,5.0,0,1,1,0,0,15,0
Louvain,Brabant Flamand,299000.0,1,42,0.0,3.0,0,0,0,0,0,19,0
Gand,Flandre Orientale,299000.0,2,87,0.0,5.0,0,0,1,0,0,14,0
Bruxelles,Bruxelles,300000.0,2,85,0.0,1.0,0,0,0,0,0,7,0
Anvers,Anvers,189000.0,1,65,0.0,3.0,0,0,0,0,0,1,0
Bruges,Flandre Occidentale,99000.0,2,74,0.0,0.0,0,0,0,0,0,6,0
Anvers,Anvers,225000.0,2,96,0.0,3.0,0,0,1,0,0,1,0
Courtrai,Flandre Occidentale,225000.0,1,82,0.0,5.0,1,0,0,0,0,9,0
Ostende,Flandre Occidentale,295000.0,2,94,0.0,3.0,0,0,0,0,0,28,0
Anvers,Anvers,89900.0,1,26,0.0,1.0,1,0,1,0,0,1,9
Courtrai,Flandre Occidentale,169000.0,2,85,0.0,3.0,1,0,0,0,0,9,0
Termonde,Flandre Orientale,209000.0,2,80,0.0,5.0,0,0,0,0,0,33,0
Bruges,Flandre Occidentale,299000.0,2,76,0.0,5.0,0,0,1,0,0,6,0
Ostende,Flandre Occidentale,125000.0,1,42,0.0,5.0,0,0,0,0,0,28,0
Ostende,Flandre Occidentale,140000.0,2,61,0.0,3.0,0,0,0,0,0,28,0
Ostende,Flandre Occidentale,149000.0,1,65,0.0,3.0,0,0,0,0,0,28,0
Ostende,Flandre Occidentale,149000.0,1,43,0.0,5.0,0,0,1,0,0,28,0
Ostende,Flandre Occidentale,159000.0,1,38,0.0,3.0,0,0,1,0,0,28,0
Furnes,Flandre Occidentale,159000.0,1,51,0.0,3.0,0,0,0,0,0,13,0
Eeklo,Flandre Orientale,165000.0,2,75,0.0,1.0,1,0,0,0,0,12,0
Gand,Flandre Orientale,169000.0,2,70,0.0,3.0,0,0,1,0,0,14,0
Ostende,Flandre Occidentale,175000.0,2,52,0.0,5.0,0,0,0,0,0,28,6
Ostende,Flandre Occidentale,175000.0,2,68,0.0,3.0,0,0,0,0,0,28,10
Ostende,Flandre Occidentale,179000.0,1,75,0.0,5.0,0,0,0,0,0,28,0
Ostende,Flandre Occidentale,180000.0,3,96,0.0,3.0,0,0,0,0,0,28,0
Bruges,Flandre Occidentale,180000.0,3,96,0.0,5.0,0,0,0,0,0,6,0
Hasselt,Limbourg,189000.0,3,98,0.0,3.0,1,1,1,0,0,16,0
Bruges,Flandre Occidentale,189000.0,2,70,0.0,5.0,0,0,0,0,0,6,0
Ostende,Flandre Occidentale,189000.0,2,81,0.0,3.0,0,0,0,0,0,28,0
Ostende,Flandre Occidentale,189000.0,1,66,0.0,3.0,0,0,0,0,0,28,0
Roulers,Flandre Occidentale,190000.0,2,76,0.0,5.0,0,0,0,0,0,30,0
Gand,Flandre Orientale,198000.0,2,81,0.0,3.0,0,0,0,0,0,14,0
Anvers,Anvers,209000.0,1,44,0.0,5.0,0,0,0,0,0,1,0
Courtrai,Flandre Occidentale,219000.0,2,86,0.0,5.0,0,0,0,0,0,9,0
Alost,Flandre Orientale,219000.0,1,92,0.0,4.0,0,1,1,0,0,0,10
Roulers,Flandre Occidentale,225000.0,2,117,0.0,5.0,0,0,0,0,0,30,0
Saint-Nicolas,Flandre Orientale,235000.0,2,110,0.0,3.0,0,0,1,0,0,31,0
Anvers,Anvers,245000.0,1,68,0.0,5.0,0,0,1,0,0,1,0
Ostende,Flandre Occidentale,249500.0,2,76,0.0,5.0,0,0,0,0,0,28,0
Saint-Nicolas,Flandre Orientale,258000.0,2,103,0.0,5.0,0,0,0,0,0,31,0
Bruges,Flandre Occidentale,259000.0,2,112,0.0,5.0,0,0,1,0,0,6,18
Malines,Anvers,265000.0,2,75,0.0,4.0,1,0,0,0,0,21,0
Furnes,Flandre Occidentale,275000.0,1,45,0.0,3.0,0,0,0,0,0,13,0
Tielt,Flandre Occidentale,278000.0,3,112,0.0,5.0,0,0,1,0,0,35,0
Bruges,Flandre Occidentale,279000.0,3,107,0.0,3.0,0,0,0,0,0,6,0
Bruges,Flandre Occidentale,289000.0,2,95,0.0,3.0,0,0,0,0,0,6,0
Courtrai,Flandre Occidentale,289000.0,3,240,0.0,3.0,0,0,0,0,0,9,0
Roulers,Flandre Occidentale,295000.0,2,90,0.0,3.0,0,0,0,0,0,30,0
Anvers,Anvers,299000.0,2,87,0.0,5.0,1,0,0,1,0,1,0
Termonde,Flandre Orientale,309900.0,2,80,0.0,5.0,1,0,1,0,0,33,0
Bruges,Flandre Occidentale,310000.0,2,100,0.0,5.0,0,0,1,0,0,6,0
Ostende,Flandre Occidentale,235000.0,2,75,0.0,5.0,0,0,0,0,0,28,0
Tielt,Flandre Occidentale,195000.0,2,117,0.0,3.0,0,0,0,0,0,35,0
Anvers,Anvers,199000.0,2,46,0.0,3.0,1,0,1,0,0,1,0
Anvers,Anvers,259000.0,1,67,0.0,5.0,1,0,1,0,0,1,0
Termonde,Flandre Orientale,285000.0,3,112,0.0,5.0,0,0,0,0,0,33,10
Bruges,Flandre Occidentale,259000.0,1,35,0.0,3.0,1,0,0,0,0,6,0
Hal-Vilvorde,Brabant Flamand,145000.0,1,40,0.0,3.0,1,0,0,0,0,15,9
Ostende,Flandre Occidentale,69000.0,1,41,0.0,0.0,0,0,0,0,0,28,0
Mons,Hainaut,90000.0,2,127,0.0,3.0,0,0,0,0,0,23,0
Bruges,Flandre Occidentale,140000.0,1,18,0.0,5.0,0,0,0,0,0,6,12
Anvers,Anvers,142000.0,1,39,0.0,5.0,1,0,0,0,0,1,12
Bruxelles,Bruxelles,145000.0,1,50,0.0,3.0,1,0,0,0,0,7,0
Louvain,Brabant Flamand,150000.0,2,76,0.0,3.0,1,0,0,0,0,19,0
Bruxelles,Bruxelles,155000.0,1,55,0.0,3.0,0,0,1,0,0,7,0
Courtrai,Flandre Occidentale,165000.0,2,129,0.0,3.0,0,0,0,0,0,9,0
Dixmude,Flandre Occidentale,169000.0,3,148,0.0,5.0,0,0,0,0,0,11,10
Bruges,Flandre Occidentale,174000.0,2,82,0.0,3.0,0,0,0,0,0,6,0
Ostende,Flandre Occidentale,175000.0,2,88,0.0,5.0,0,0,1,0,0,28,0
Alost,Flandre Orientale,197000.0,1,68,0.0,3.0,0,0,1,0,0,0,0
Hal-Vilvorde,Brabant Flamand,199000.0,1,59,0.0,5.0,0,0,0,0,0,15,0
Gand,Flandre Orientale,209000.0,1,51,0.0,3.0,1,0,0,0,0,14,9
Gand,Flandre Orientale,220000.0,1,64,0.0,3.0,0,0,0,0,0,14,0
Saint-Nicolas,Flandre Orientale,220000.0,2,94,0.0,3.0,0,0,0,0,0,31,0
Anvers,Anvers,225000.0,2,85,0.0,5.0,0,0,0,0,0,1,0
Virton,Luxembourg,225000.0,2,98,0.0,5.0,1,0,0,0,0,40,0
Alost,Flandre Orientale,225000.0,1,87,0.0,3.0,0,0,0,0,0,0,10
Courtrai,Flandre Occidentale,235000.0,2,86,0.0,5.0,0,0,1,0,0,9,0
Furnes,Flandre Occidentale,235000.0,2,60,0.0,3.0,0,0,0,0,0,13,6
Anvers,Anvers,237500.0,2,67,0.0,3.0,0,0,0,0,0,1,0
Termonde,Flandre Orientale,240000.0,2,97,0.0,5.0,1,0,0,0,0,33,0
Anvers,Anvers,245000.0,1,43,0.0,5.0,0,0,1,0,0,1,0
Ostende,Flandre Occidentale,249000.0,2,82,0.0,1.0,0,0,0,0,0,28,0
Malines,Anvers,255000.0,2,123,0.0,5.0,0,0,0,0,0,21,10
Anvers,Anvers,259000.0,2,87,0.0,3.0,1,0,1,0,0,1,0
Eeklo,Flandre Orientale,260000.0,2,80,0.0,5.0,0,0,0,0,0,12,0
Gand,Flandre Orientale,260000.0,1,65,0.0,3.0,0,0,0,0,0,14,19
Anvers,Anvers,265000.0,3,110,0.0,3.0,1,0,0,0,0,1,0
Gand,Flandre Orientale,270000.0,2,104,0.0,5.0,0,0,0,0,0,14,6
Termonde,Flandre Orientale,270000.0,1,66,0.0,5.0,0,0,0,0,0,33,19
Anvers,Anvers,275000.0,2,75,0.0,3.0,0,0,0,0,0,1,0
Gand,Flandre Orientale,275000.0,2,70,0.0,3.0,0,0,0,0,0,14,0
Bruges,Flandre Occidentale,285000.0,2,66,0.0,3.0,0,0,0,0,0,6,0
Courtrai,Flandre Occidentale,289000.0,2,128,0.0,5.0,0,0,0,0,0,9,0
Anvers,Anvers,295000.0,2,110,0.0,5.0,1,0,1,0,0,1,0
Bruges,Flandre Occidentale,295000.0,2,113,0.0,5.0,0,0,0,0,0,6,0
Alost,Flandre Orientale,295000.0,2,110,0.0,4.0,0,0,1,0,0,0,0
Gand,Flandre Orientale,299000.0,2,112,0.0,1.0,0,0,0,0,0,14,0
Roulers,Flandre Occidentale,165000.0,2,77,0.0,5.0,0,0,0,0,0,30,10
Malines,Anvers,250000.0,1,67,0.0,5.0,1,0,1,0,0,21,0
Anvers,Anvers,299000.0,3,89,0.0,4.0,0,0,0,0,0,1,0
Eeklo,Flandre Orientale,219000.0,3,132,0.0,5.0,1,0,0,0,0,12,0
Turnhout,Anvers,259000.0,3,100,0.0,5.0,1,0,1,0,0,38,0
Bruges,Flandre Occidentale,170000.0,3,97,0.0,3.0,1,0,0,0,0,6,0
Saint-Nicolas,Flandre Orientale,170000.0,1,68,0.0,3.0,0,0,0,0,0,31,0
Turnhout,Anvers,189000.0,3,98,0.0,3.0,0,0,0,0,0,38,0
Tielt,Flandre Occidentale,189000.0,2,65,0.0,5.0,0,0,0,0,0,35,0
Louvain,Brabant Flamand,200000.0,2,85,0.0,3.0,1,0,1,0,0,19,0
Turnhout,Anvers,205000.0,2,89,0.0,3.0,1,0,1,0,0,38,0
Furnes,Flandre Occidentale,210000.0,2,40,0.0,4.0,0,0,0,0,1,13,0
Ypres,Flandre Occidentale,210000.0,1,60,0.0,3.0,0,0,1,0,0,42,0
Ostende,Flandre Occidentale,219000.0,2,70,0.0,3.0,0,0,0,0,0,28,0
Bruxelles,Bruxelles,225000.0,1,65,0.0,3.0,0,0,0,0,0,7,10
Anvers,Anvers,225000.0,1,60,0.0,5.0,1,1,0,0,0,1,10
Ostende,Flandre Occidentale,229000.0,2,100,0.0,3.0,1,0,0,0,0,28,0
Termonde,Flandre Orientale,229000.0,1,108,0.0,5.0,0,0,0,0,0,33,0
Courtrai,Flandre Occidentale,230000.0,2,92,0.0,5.0,0,0,0,0,0,9,0
Alost,Flandre Orientale,247000.0,2,95,0.0,4.0,0,0,1,0,0,0,0
Courtrai,Flandre Occidentale,260000.0,2,90,0.0,3.0,1,0,0,0,0,9,0
Termonde,Flandre Orientale,265000.0,2,77,0.0,5.0,1,0,0,0,0,33,0
Anvers,Anvers,270000.0,3,104,0.0,5.0,1,0,1,0,0,1,0
Gand,Flandre Orientale,275000.0,2,84,0.0,3.0,1,0,0,0,0,14,0
Gand,Flandre Orientale,279000.0,2,100,0.0,3.0,0,0,1,0,0,14,0
Bruges,Flandre Occidentale,285000.0,1,58,0.0,3.0,0,0,0,0,0,6,0
Bruges,Flandre Occidentale,285000.0,1,60,0.0,5.0,0,0,0,0,0,6,19
Bruges,Flandre Occidentale,295000.0,2,100,0.0,5.0,0,0,1,0,0,6,0
Gand,Flandre Orientale,310000.0,1,85,0.0,3.0,0,0,0,0,0,14,0
Alost,Flandre Orientale,310000.0,3,138,0.0,4.0,0,0,1,0,0,0,0
Ostende,Flandre Occidentale,149000.0,2,103,0.0,3.0,0,0,0,0,0,28,10
Turnhout,Anvers,305000.0,2,111,0.0,3.0,1,0,0,0,0,38,0
Louvain,Brabant Flamand,198000.0,1,48,0.0,3.0,1,0,0,0,0,19,0
Termonde,Flandre Orientale,172000.0,2,80,0.0,3.0,1,0,0,0,0,33,0
Bruxelles,Bruxelles,270000.0,1,69,0.0,5.0,0,0,1,0,0,7,0
Bruges,Flandre Occidentale,268000.0,2,105,0.0,3.0,0,0,1,0,0,6,0
Anvers,Anvers,139000.0,1,60,0.0,3.0,1,0,0,0,0,1,0
Turnhout,Anvers,155000.0,2,74,0.0,3.0,1,0,1,0,0,38,10
Ostende,Flandre Occidentale,155000.0,2,80,0.0,1.0,1,0,0,0,0,28,0
Ostende,Flandre Occidentale,159000.0,1,50,0.0,3.0,0,0,1,0,0,28,0
Anvers,Anvers,169000.0,2,81,0.0,3.0,0,0,0,0,0,1,0
Anvers,Anvers,169000.0,2,92,0.0,3.0,1,0,0,0,0,1,0
Louvain,Brabant Flamand,184000.0,1,85,0.0,5.0,0,0,0,0,0,19,10
Anvers,Anvers,189000.0,2,70,0.0,5.0,1,0,1,0,0,1,0
Bruxelles,Bruxelles,190000.0,2,38,0.0,3.0,1,0,0,1,0,7,12
Anvers,Anvers,199000.0,1,43,0.0,3.0,1,0,0,1,0,1,9
Gand,Flandre Orientale,212000.0,2,73,0.0,5.0,0,0,0,0,0,14,0
Ostende,Flandre Occidentale,219000.0,1,61,0.0,3.0,1,0,0,0,0,28,0
Malines,Anvers,230000.0,2,78,0.0,3.0,1,0,0,0,0,21,0
Louvain,Brabant Flamand,230000.0,4,131,0.0,0.0,0,0,1,0,0,19,18
Alost,Flandre Orientale,235000.0,2,94,0.0,3.0,0,0,1,0,0,0,0
Anvers,Anvers,240000.0,2,109,0.0,3.0,1,0,1,0,0,1,0
Alost,Flandre Orientale,243000.0,2,90,0.0,3.0,0,0,1,0,0,0,6
Malines,Anvers,245000.0,2,85,0.0,3.0,1,0,0,0,0,21,0
Termonde,Flandre Orientale,249000.0,2,79,0.0,5.0,1,0,0,0,0,33,10
Courtrai,Flandre Occidentale,255000.0,3,100,0.0,3.0,0,0,0,0,0,9,0
Bruges,Flandre Occidentale,255000.0,1,74,0.0,3.0,0,0,0,0,0,6,0
Anvers,Anvers,259000.0,2,110,0.0,3.0,1,0,0,0,0,1,0
Courtrai,Flandre Occidentale,259000.0,2,95,0.0,5.0,1,0,1,0,0,9,0
Gand,Flandre Orientale,269000.0,3,91,0.0,3.0,1,0,1,0,0,14,0
Hal-Vilvorde,Brabant Flamand,274000.0,1,94,0.0,5.0,0,0,0,0,0,15,0
Ostende,Flandre Occidentale,275000.0,1,69,0.0,3.0,0,0,1,0,0,28,0
Courtrai,Flandre Occidentale,279000.0,3,110,0.0,5.0,0,0,1,0,0,9,0
Alost,Flandre Orientale,279000.0,2,95,0.0,3.0,1,0,1,0,0,0,6
Turnhout,Anvers,289000.0,1,91,0.0,5.0,1,0,0,0,0,38,0
Courtrai,Flandre Occidentale,289500.0,2,101,0.0,5.0,1,0,0,0,0,9,0
Ostende,Flandre Occidentale,295000.0,3,103,0.0,5.0,0,1,0,0,0,28,10
Anvers,Anvers,199000.0,1,64,0.0,5.0,1,0,0,0,0,1,19
Alost,Flandre Orientale,219000.0,1,70,0.0,4.0,0,0,1,0,0,0,0
Anvers,Anvers,139000.0,1,57,0.0,3.0,0,0,0,0,0,1,9
Courtrai,Flandre Occidentale,265000.0,2,100,0.0,4.0,0,0,0,0,0,9,0
Gand,Flandre Orientale,263000.0,3,95,0.0,3.0,1,0,1,0,0,14,6
Louvain,Brabant Flamand,269000.0,2,94,0.0,3.0,1,0,0,0,0,19,6
Eeklo,Flandre Orientale,105000.0,1,65,0.0,5.0,0,0,0,0,0,12,19
Saint-Nicolas,Flandre Orientale,175000.0,1,54,0.0,3.0,1,0,1,0,0,31,0
Alost,Flandre Orientale,194000.0,2,110,0.0,3.0,1,0,0,0,0,0,0
Courtrai,Flandre Occidentale,195000.0,2,84,0.0,3.0,0,0,0,0,0,9,0
Anvers,Anvers,234000.0,1,68,0.0,4.0,1,0,1,0,0,1,0
Dixmude,Flandre Occidentale,237500.0,2,100,0.0,5.0,0,0,1,0,0,11,0
Courtrai,Flandre Occidentale,239000.0,3,144,0.0,1.0,1,0,0,0,0,9,0
Ostende,Flandre Occidentale,245000.0,2,64,0.0,5.0,0,0,1,0,0,28,0
Courtrai,Flandre Occidentale,259000.0,2,95,0.0,3.0,0,0,0,0,0,9,0
Malines,Anvers,279000.0,2,85,0.0,3.0,0,0,1,0,0,21,0
Furnes,Flandre Occidentale,279000.0,1,68,0.0,3.0,1,0,0,0,0,13,0
Eeklo,Flandre Orientale,290000.0,3,138,0.0,1.0,0,0,0,0,0,12,0
Bruxelles,Bruxelles,295000.0,1,64,0.0,3.0,1,0,0,0,0,7,0
Anvers,Anvers,299000.0,2,92,0.0,5.0,1,0,1,0,0,1,6
Eeklo,Flandre Orientale,305000.0,2,100,0.0,3.0,1,1,0,0,0,12,10
Gand,Flandre Orientale,289000.0,2,83,0.0,5.0,1,0,0,0,0,14,6
Alost,Flandre Orientale,165000.0,2,80,0.0,1.0,1,0,0,0,0,0,0
Anvers,Anvers,280000.0,2,113,0.0,3.0,0,0,1,0,0,1,0
