district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Liège,Liège,50.6390661,5.5843666,Liège,20488706.0,4020.0,Apartment_Block,HOUSE,589000.0,25,1311,325,2,Good,0,0,0,,0,,0,0
Termonde,LAARNE,51.0314691,3.827707,Flandre Orientale,20483459.0,9270.0,House,HOUSE,615000.0,4,185,855,4,Good,0,1,0,,0,,0,0
Dinant,Onhaye,50.2807511,4.7910267,Namur,20484650.0,5522.0,House,HOUSE,640000.0,4,250,1802,4,Just renovated,1,0,1,1802,1,46,1,1
Louvain,HAACHT,50.9849892,4.6233827,Brabant Flamand,20489590.0,3150.0,House,HOUSE,792000.0,5,410,1750,,Good,0,1,1,900,1,120,0,0
Bruxelles,Woluwe-Saint-Lambert,50.84705100000001,4.4488027,Bruxelles,20480356.0,1200.0,House,HOUSE,595000.0,3,150,307,3,Good,0,1,1,30,1,40,0,0
Bruxelles,Ganshoren,50.87470219999999,4.3102195,Bruxelles,20489410.0,1083.0,Mixed_Use_Building,HOUSE,659999.0,3,320,373,2,Good,0,0,1,113,1,26,0,0
Verviers,Olne,50.6052839,5.703598599999999,Liège,20487834.0,4877.0,House,HOUSE,725000.0,4,298,1790,4,Good,0,1,1,1790,1,42,0,0
Hal-Vilvorde,Rhode-Saint-Genèse,50.7525975,4.3588376,Brabant Flamand,20487844.0,1640.0,House,HOUSE,795000.0,4,168,435,4,As new,0,1,1,70,1,20,0,0
Anvers,MERKSEM,51.23967649999999,4.4377941,Anvers,20489340.0,2170.0,Apartment_Block,HOUSE,1295000.0,9,321,215,2,As new,0,1,0,,0,,0,0
Bruxelles,Watermael-Boitsfort,50.8065711,4.4022564,Bruxelles,20486964.0,1170.0,House,HOUSE,565000.0,4,173,120,2,To be done up,0,1,1,60,1,10,0,0
Neufchâteau,REDU,50.0055073,5.1572798,Luxembourg,20486881.0,6890.0,House,HOUSE,795000.0,4,380,903,3,As new,1,1,1,903,1,80,0,0
Nivelles,HÉlÉcine,50.74519069999999,4.9727324,Brabant Wallon,20487505.0,1357.0,House,HOUSE,630000.0,5,268,1862,4,Good,0,1,1,1546,0,,0,1
Bruxelles,Woluwe-Saint-Lambert,50.8484497,4.4039668,Bruxelles,20488812.0,1200.0,House,HOUSE,780000.0,4,197,160,2,Good,0,1,1,75,0,,0,0
Louvain,Wezemaal,50.9433619,4.7523297,Brabant Flamand,20486721.0,3111.0,Villa,HOUSE,658000.0,3,253,971,,Good,0,1,1,370,1,30,0,0
Hal-Vilvorde,Kraainem,50.82746359999999,4.4817594,Brabant Flamand,20487611.0,1950.0,House,HOUSE,595000.0,4,225,4000,4,To renovate,0,0,1,3000,1,22,0,0
Hal-Vilvorde,Rhode-Saint-Genèse,50.7494241,4.3833177,Brabant Flamand,20488042.0,1640.0,Villa,HOUSE,895000.0,4,240,1400,4,To be done up,0,0,1,1400,1,30,0,0
Malines,LIPPELO,51.04602939999999,4.255328500000001,Anvers,20485720.0,2890.0,Villa,HOUSE,619000.0,5,174,593,4,Good,0,1,0,,1,75,0,1
Hal-Vilvorde,Zaventem,50.8761488,4.4807972,Brabant Flamand,20483601.0,1930.0,Villa,HOUSE,670000.0,4,319,602,4,As new,0,1,1,333,0,,0,0
Malines,Blaasveld,51.04845,4.3742876,Anvers,20484270.0,2830.0,Villa,HOUSE,949000.0,5,280,965,3,As new,0,0,1,500,1,75,0,1
Bruxelles,Woluwe-Saint-Pierre,50.8290841,4.4618646,Bruxelles,20480746.0,1150.0,House,HOUSE,615000.0,4,220,195,2,To renovate,0,1,1,120,0,,0,0
Anvers,Kapellen,51.3154639,4.4453415,Anvers,20488077.0,2950.0,House,HOUSE,625000.0,3,248,980,4,Good,0,0,0,,0,,0,0
Bruxelles,Saint-Gilles,50.8338507,4.3546946,Bruxelles,20489518.0,1060.0,House,HOUSE,1200000.0,5,400,40,,As new,1,0,1,40,1,19,0,0
Hal-Vilvorde,Kraainem,50.8449862,4.465023400000001,Brabant Flamand,20486008.0,1950.0,Exceptional_Property,HOUSE,1095000.0,3,235,430,3,To be done up,0,1,1,220,1,39,0,1
Louvain,Linden,50.9040713,4.7625699,Brabant Flamand,20483174.0,3210.0,Villa,HOUSE,1250000.0,5,322,1518,,Good,0,0,1,700,1,25,0,0
Bruxelles,Bruxelles,50.8711011,4.3691057,Bruxelles,20477481.0,1000.0,House,HOUSE,565000.0,3,215,102,2,As new,0,1,0,,1,25,1,0
Malines,Blaasveld,51.05132769999999,4.377813,Anvers,20486466.0,2830.0,House,HOUSE,635000.0,4,130,620,3,As new,0,0,1,350,0,,0,0
Turnhout,VORSELAAR,51.1982481,4.775051700000001,Anvers,20487526.0,2290.0,House,HOUSE,575000.0,3,278,764,4,Good,0,1,0,,0,,0,0
Bruxelles,Uccle,50.804649,4.3392806,Bruxelles,20476307.0,1180.0,House,HOUSE,555000.0,5,181,280,2,Good,0,0,1,200,1,8,0,0
Nivelles,BRAINE-L'ALLEUD,50.6989304,4.376775299999999,Brabant Wallon,20476781.0,1420.0,Villa,HOUSE,725000.0,5,360,914,4,Good,0,1,0,,0,,0,0
Audenarde,Oudenaarde,50.87721209999999,3.618042999999999,Flandre Orientale,20478899.0,9700.0,House,HOUSE,619000.0,4,293,2038,4,Good,0,0,0,,0,,0,0
Liège,Liège,50.6390661,5.5843666,Liège,20488706.0,4020.0,Apartment_Block,HOUSE,589000.0,25,1311,325,2,Good,0,0,0,,0,,0,0
Termonde,LAARNE,51.0314691,3.827707,Flandre Orientale,20483459.0,9270.0,House,HOUSE,615000.0,4,185,855,4,Good,0,1,0,,0,,0,0
Dinant,Onhaye,50.2807511,4.7910267,Namur,20484650.0,5522.0,House,HOUSE,640000.0,4,250,1802,4,Just renovated,1,0,1,1802,1,46,1,1
Malines,WALEM,51.0697629,4.4543227,Anvers,20483457.0,2800.0,House,HOUSE,799000.0,4,468,695,2,Good,0,1,1,260,0,,0,0
Bruxelles,Auderghem,50.8134276,4.4289454,Bruxelles,20473409.0,1160.0,House,HOUSE,599000.0,4,170,175,2,Good,0,1,1,87,1,15,0,0
Louvain,LEUVEN,50.8704749,4.7010931,Brabant Flamand,20478290.0,3000.0,Mansion,HOUSE,1280000.0,4,220,120,,Just renovated,0,0,1,44,1,44,0,0
Hal-Vilvorde,Zaventem,50.8641993,4.4997009,Brabant Flamand,20485779.0,1933.0,Exceptional_Property,HOUSE,1249000.0,7,507,1673,4,As new,0,1,1,1300,1,54,1,0
Alost,Geraardsbergen,50.78830259999999,3.8395604,Flandre Orientale,20488101.0,9500.0,House,HOUSE,590000.0,5,259,692,4,As new,0,1,0,,0,,0,0
Liège,Neupré,50.5426166,5.4571098,Liège,20484328.0,4120.0,House,HOUSE,725000.0,4,380,1278,4,As new,0,1,1,750,1,76,0,1
Anvers,ANTWERPEN,51.2284863,4.3913718,Anvers,20476463.0,2050.0,House,HOUSE,595000.0,4,220,280,3,To be done up,0,0,1,110,1,15,0,0
Ostende,De Haan,51.2651706,3.0283973,Flandre Occidentale,20486332.0,8420.0,Villa,HOUSE,875000.0,3,197,1003,,Good,0,1,0,,0,,0,0
Eeklo,Eeklo,51.1933929,3.5481918,Flandre Orientale,20480830.0,9900.0,Villa,HOUSE,819000.0,6,334,1032,4,As new,0,1,1,300,0,,0,1
Hal-Vilvorde,ROOSDAAL,50.8518118,4.0595216,Brabant Flamand,20471928.0,1760.0,House,HOUSE,569000.0,4,225,1201,,Good,0,1,1,1000,1,40,0,0
Hal-Vilvorde,Wezembeek-Oppem,50.8471515,4.4823322,Brabant Flamand,20471930.0,1970.0,House,HOUSE,795000.0,4,230,394,2,Just renovated,0,1,1,172,1,30,0,0
Ostende,Oostende,51.2136216,2.884896,Flandre Occidentale,20488168.0,8400.0,House,HOUSE,695000.0,4,396,400,,As new,0,0,0,,0,,0,0
Gand,Evergem,51.12574619999999,3.7394299,Flandre Orientale,20488166.0,9940.0,Villa,HOUSE,849000.0,3,286,14083,,Good,0,0,0,,0,,0,0
Gand,Aalter,51.1300081,3.4860047,Flandre Orientale,20488525.0,9910.0,House,HOUSE,895000.0,5,350,4637,4,To renovate,0,0,0,,0,,0,1
Malines,MECHELEN,51.03578,4.500268999999999,Anvers,20485533.0,2800.0,House,HOUSE,575000.0,4,177,162,2,Good,0,1,1,72,1,28,0,0
Anvers,BERCHEM,51.1829879,4.426847,Anvers,20481820.0,2600.0,House,HOUSE,595000.0,4,155,176,,Good,1,1,1,90,0,,0,0
Soignies,OGY,50.7260813,3.7731266,Hainaut,20480627.0,7862.0,House,HOUSE,650000.0,7,510,1057,,Good,1,1,1,1000,1,40,0,1
Soignies,OGY,50.7260813,3.7731266,Hainaut,20480628.0,7862.0,Mixed_Use_Building,HOUSE,650000.0,7,510,1057,,Good,1,1,1,1000,1,40,0,1
Bruges,Brugge,51.21198889999999,3.2295222,Flandre Occidentale,20488097.0,8000.0,Mansion,HOUSE,754000.0,9,483,276,,To renovate,0,0,0,,0,,0,0
Gand,LIEVEGEM,51.1496547,3.5760709,Flandre Orientale,20488132.0,9950.0,Country_Cottage,HOUSE,787000.0,4,326,4394,4,To renovate,1,0,0,,0,,0,0
Audenarde,Oudenaarde,50.8312784,3.6761604,Flandre Orientale,20488519.0,9700.0,House,HOUSE,995000.0,5,421,2857,4,As new,0,0,0,,0,,0,0
Arlon,ARLON,49.6669691,5.800536699999999,Luxembourg,20471261.0,6700.0,Exceptional_Property,HOUSE,749000.0,4,213,4793,4,Good,0,1,0,,0,,0,0
Termonde,Buggenhout,50.9853459,4.1978464,Flandre Orientale,20484223.0,9255.0,Villa,HOUSE,555000.0,4,160,540,3,As new,0,0,0,,0,,0,0
Hal-Vilvorde,GRIMBERGEN,50.9768881,4.3939774,Brabant Flamand,20476859.0,1850.0,House,HOUSE,650000.0,4,250,3450,4,To be done up,0,0,0,,0,,0,0
Gand,Merelbeke,50.9895386,3.7396126,Flandre Orientale,20486223.0,9820.0,House,HOUSE,619000.0,4,295,1012,,Good,0,0,0,,0,,0,0
Audenarde,Oudenaarde,50.86578979999999,3.614181299999999,Flandre Orientale,20481387.0,9700.0,House,HOUSE,560000.0,5,240,302,3,As new,0,1,1,214,0,,0,0
Anvers,ANTWERPEN,51.2109969,4.423782099999999,Anvers,20473058.0,2018.0,Apartment_Block,HOUSE,1499000.0,18,145,145,2,To be done up,0,0,0,,1,20,0,0
Nivelles,Waterloo,50.7218039,4.385438199999999,Brabant Wallon,20481636.0,1410.0,Villa,HOUSE,748000.0,5,234,1205,4,Good,0,0,0,,1,75,0,1
Nivelles,Wavre,50.6983633,4.60921,Brabant Wallon,20473200.0,1300.0,House,HOUSE,595000.0,4,262,2363,4,Good,0,1,1,215,1,40,0,0
Bruxelles,Uccle,50.7871727,4.328011399999999,Bruxelles,20473355.0,1180.0,House,HOUSE,950000.0,6,294,661,3,Good,0,1,1,240,1,120,0,0
Termonde,BAASRODE,51.02872499999999,4.166824399999999,Flandre Orientale,20486268.0,9200.0,Villa,HOUSE,599900.0,4,321,8197,,Good,0,0,0,,0,,0,1
Termonde,BAASRODE,51.02872499999999,4.166824399999999,Flandre Orientale,20486261.0,9200.0,Villa,HOUSE,599900.0,4,321,8197,,Good,0,0,0,,0,,0,1
Hal-Vilvorde,Wemmel,50.915677,4.2947459,Brabant Flamand,20487595.0,1780.0,House,HOUSE,589000.0,3,223,300,,Good,0,1,0,,0,,0,0
Anvers,BRASSCHAAT,51.2983766,4.500105599999999,Anvers,20487664.0,2930.0,House,HOUSE,649000.0,4,220,429,2,Good,0,0,0,,0,,0,0
Gand,Lochristi,51.0872962,3.8039462,Flandre Orientale,20488445.0,9080.0,House,HOUSE,750000.0,4,205,1311,4,To renovate,0,0,1,1164,0,,0,0
Malines,Willebroek,51.0529851,4.3674946,Anvers,20484272.0,2830.0,Villa,HOUSE,676000.0,4,245,1000,4,As new,0,0,0,,0,,0,0
Anvers,Rumst,51.0843654,4.4409436,Anvers,20482850.0,2840.0,House,HOUSE,745000.0,4,296,868,,Good,0,0,0,,0,,0,1
Bruges,Knokke-Zoute,51.3391861,3.3066489,Flandre Occidentale,20482929.0,8300.0,House,HOUSE,1295000.0,3,170,114,2,Just renovated,0,1,0,,0,,0,0
Arlon,ARLON,49.6843414,5.7093609,Luxembourg,20465281.0,6700.0,House,HOUSE,875000.0,4,173,3935,4,Good,0,1,1,3500,1,40,0,1
Anvers,MERKSEM,51.2451454,4.446598799999999,Anvers,20470725.0,2170.0,Apartment_Block,HOUSE,1250000.0,8,540,215,2,Good,0,0,0,,0,,0,0
Liège,Grâce-berleur,50.63636229999999,5.5060654,Liège,20480349.0,4460.0,House,HOUSE,565000.0,3,219,830,4,Good,0,1,1,687,1,70,0,1
Bruges,Knokke,51.3126362,3.3028286,Flandre Occidentale,20482086.0,8300.0,House,HOUSE,725000.0,3,165,189,3,Good,0,1,1,30,1,15,0,0
Turnhout,Mol,51.1677738,5.085537899999999,Anvers,20481260.0,2400.0,House,HOUSE,890000.0,6,490,2400,4,Good,0,1,0,,0,,0,0
Turnhout,Mol,51.1677738,5.085537899999999,Anvers,20481259.0,2400.0,Villa,HOUSE,890000.0,6,490,2400,4,Good,0,1,0,,0,,0,0
Nivelles,Marilles,50.7031576,4.933866,Brabant Wallon,20471882.0,1350.0,House,HOUSE,799000.0,5,839,4590,4,As new,0,0,1,3213,1,300,0,0
Nivelles,Marilles,50.7031576,4.933866,Brabant Wallon,20471877.0,1350.0,Farmhouse,HOUSE,799000.0,5,839,4590,4,As new,0,0,1,3213,1,300,0,0
Hal-Vilvorde,TERNAT,50.8705823,4.1598726,Brabant Flamand,20468288.0,1740.0,House,HOUSE,595000.0,3,305,670,2,Good,0,1,1,540,0,,0,0
Gand,EVERGEM,51.1141933,3.6909984,Flandre Orientale,20479716.0,9940.0,House,HOUSE,589000.0,3,190,707,4,Good,0,1,0,,0,,0,0
Liège,Jupille-sur-Meuse,50.6431366,5.628847100000001,Liège,20488364.0,4020.0,Villa,HOUSE,585000.0,5,304,1394,4,As new,1,1,0,,1,60,0,0
Anvers,AARTSELAAR,51.14185270000001,4.3889955,Anvers,20483975.0,2630.0,Villa,HOUSE,745000.0,4,242,926,,To renovate,0,0,0,,0,,0,0
Furnes,Nieuwpoort,51.1427041,2.7214547,Flandre Occidentale,20482282.0,8620.0,Villa,HOUSE,1295000.0,3,232,3146,,Good,0,0,0,,0,,0,0
Anvers,EDEGEM,51.1587475,4.4460264,Anvers,20465574.0,2650.0,House,HOUSE,625000.0,3,170,506,3,Just renovated,0,1,1,279,0,,0,0
Anvers,MERKSEM,51.2581332,4.436148,Anvers,20477094.0,2170.0,Apartment_Block,HOUSE,625000.0,6,72,324,3,Good,0,1,0,,0,,0,0
Turnhout,BEERSE,51.3228034,4.8337256,Anvers,20476071.0,2340.0,Apartment_Block,HOUSE,1195000.0,12,530,1413,4,Good,0,0,0,,0,,0,0
Nivelles,Pecrot,50.7698589,4.6473721,Brabant Wallon,20471140.0,1390.0,House,HOUSE,599000.0,6,260,1040,4,Good,0,1,0,,0,,0,0
Malines,MECHELEN,51.0283981,4.4808541,Anvers,20470394.0,2800.0,House,HOUSE,845000.0,2,355,87,2,To renovate,0,0,0,,1,10,0,0
Liège,Grâce-Hollogne,50.6339483,5.4563354,Liège,20481538.0,4460.0,House,HOUSE,760000.0,4,266,904,4,As new,0,1,1,449,1,83,0,0
Hal-Vilvorde,Linkebeek,50.76499560000001,4.3481388,Brabant Flamand,20473568.0,1630.0,House,HOUSE,595000.0,5,235,576,4,Good,0,0,1,444,1,51,0,0
Anvers,BERCHEM,51.1829879,4.426847,Anvers,20474623.0,2600.0,House,HOUSE,595000.0,4,155,176,,Good,1,1,1,90,0,,0,0
Malines,LIER,51.1072338,4.51915,Anvers,20474951.0,2500.0,House,HOUSE,995000.0,4,570,15187,4,As new,1,1,1,13000,1,160,0,0
Bruxelles,Woluwe-Saint-Pierre,50.842181,4.4518151,Bruxelles,20485643.0,1150.0,House,HOUSE,690000.0,4,186,83,3,Just renovated,0,1,0,,1,13,0,0
Bruxelles,Woluwe-Saint-Pierre,50.8421929,4.451896,Bruxelles,20485631.0,1150.0,House,HOUSE,740000.0,5,236,104,2,Just renovated,0,1,0,,1,18,0,0
Bruxelles,Uccle,50.7849837,4.3660968,Bruxelles,20485591.0,1180.0,Villa,HOUSE,1450000.0,6,349,1515,4,As new,0,1,1,1100,0,,0,0
Verviers,Theux,50.5149791,5.777778899999999,Liège,20480211.0,4910.0,House,HOUSE,599000.0,3,240,1520,4,As new,0,1,1,1160,1,60,0,1
Bruges,Loppem,51.1484169,3.1643584,Flandre Occidentale,20476184.0,8210.0,House,HOUSE,925000.0,3,483,529,,Good,0,1,0,,1,76,0,0
Anvers,ANTWERPEN,51.2234084,4.4015686,Anvers,20471232.0,2000.0,Apartment_Block,HOUSE,995000.0,5,398,200,2,Good,0,1,1,78,1,13,0,0
Anvers,ANTWERPEN,51.2234084,4.4015686,Anvers,20471231.0,2000.0,House,HOUSE,995000.0,5,398,200,2,Good,0,1,1,78,1,13,0,0
Bruxelles,Forest,50.8219673,4.3271801,Bruxelles,20484137.0,1190.0,House,HOUSE,699000.0,5,210,195,2,Good,0,1,1,100,0,,0,0
Gand,Gent,51.0560819,3.7255595,Flandre Orientale,20481923.0,9000.0,Mansion,HOUSE,699000.0,3,180,95,,Good,0,0,0,,0,,0,0
Saint-Nicolas,SINT-NIKLAAS,51.1522375,4.1504439,Flandre Orientale,20483990.0,9100.0,House,HOUSE,785000.0,5,321,406,3,As new,1,1,0,,0,,0,0
Bruxelles,Brussel,50.8796554,4.348964,Bruxelles,20474715.0,1020.0,Apartment_Block,HOUSE,570000.0,7,220,13,2,Good,0,0,1,37,1,24,0,0
Turnhout,BEERSE,51.33154829999999,4.8552025,Anvers,20476042.0,2340.0,Villa,HOUSE,649000.0,4,298,1136,4,Good,0,1,0,,0,,0,0
Neufchâteau,Neufchâteau,49.876123,5.4098893,Luxembourg,20475445.0,6840.0,Exceptional_Property,HOUSE,820000.0,6,302,7057,4,As new,0,1,1,6414,1,40,0,1
Gand,Sint-Martens-Latem,51.0134774,3.638116,Flandre Orientale,20470569.0,9830.0,House,HOUSE,815000.0,3,171,1163,4,To be done up,0,1,1,1010,1,26,0,0
Gand,Gent Drongen,51.04015949999999,3.6110813,Flandre Orientale,20470566.0,9031.0,House,HOUSE,950000.0,3,408,5018,4,To be done up,0,1,1,4700,0,,0,0
Anvers,MARIA TER HEIDE,51.3144267,4.5124378,Anvers,20481533.0,2930.0,House,HOUSE,725000.0,3,153,1300,3,As new,0,1,0,,0,,0,0
Louvain,Leuven,50.8792766,4.6998091,Brabant Flamand,20479260.0,3000.0,Mixed_Use_Building,HOUSE,1075000.0,4,125,80,,Just renovated,0,1,0,,1,15,0,0
Gand,Gent,51.0623467,3.7249129,Flandre Orientale,20472176.0,9000.0,Apartment_Block,HOUSE,625000.0,4,150,44,2,To be done up,0,1,0,,0,,0,0
Anvers,WILRIJK,51.1760381,4.3750566,Anvers,20473061.0,2610.0,House,HOUSE,949900.0,3,200,,3,Good,0,1,0,,1,20,0,0
Anvers,WILRIJK,51.1760381,4.3750566,Anvers,20473060.0,2610.0,Apartment_Block,HOUSE,949900.0,3,200,,3,Good,0,1,0,,1,20,0,0
Gand,De Pinte,50.988026,3.6814087,Flandre Orientale,20484146.0,9840.0,House,HOUSE,625000.0,6,218,2905,,To renovate,0,0,0,,0,,0,0
Gand,Lochristi,51.0900204,3.8244157,Flandre Orientale,20484577.0,9080.0,Villa,HOUSE,749000.0,3,185,809,,Good,0,0,0,,0,,0,0
Malines,PUTTE,51.0378613,4.5773158,Anvers,20479320.0,2580.0,House,HOUSE,830000.0,5,254,1251,4,As new,0,1,0,,0,,0,0
Roulers,Moorslede,50.8990267,3.1034765,Flandre Occidentale,20489422.0,8890.0,Villa,HOUSE,1499999.0,4,680,9384,4,Just renovated,1,0,0,,0,,0,0
Nivelles,Braine-l'Alleud,50.6834298,4.3738462,Brabant Wallon,20485346.0,1420.0,House,HOUSE,599000.0,3,323,180,2,Good,0,1,0,,1,18,0,1
Audenarde,Huise,50.9058711,3.5833708,Flandre Orientale,20483187.0,9750.0,House,HOUSE,665000.0,2,350,915,,Good,0,0,0,,0,,0,0
Gand,Dikkelvenne,50.9168309,3.6945909,Flandre Orientale,20482271.0,9890.0,House,HOUSE,1350000.0,4,419,3350,4,As new,0,0,0,,0,,0,0
Hal-Vilvorde,Sint-Pieters-Leeuw,50.8001906,4.2378696,Brabant Flamand,20471939.0,1602.0,House,HOUSE,685000.0,4,278,2324,4,As new,0,0,0,,1,35,0,0
Furnes,Nieuwpoort,51.10759969999999,2.7586134,Flandre Occidentale,20485756.0,8620.0,House,HOUSE,570000.0,3,190,174,3,As new,1,1,0,,1,1,0,0
Hasselt,LUMMEN,51.0111905,5.2034338,Limbourg,20468836.0,3560.0,Other_Property,HOUSE,895000.0,5,409,947,4,As new,1,1,0,,0,,0,1
Saint-Nicolas,Beveren,51.2868036,4.1787633,Flandre Orientale,20479628.0,9120.0,House,HOUSE,595000.0,2,167,863,3,As new,0,1,0,,0,,0,0
Saint-Nicolas,Beveren,51.2868036,4.1787633,Flandre Orientale,20479599.0,9130.0,House,HOUSE,595000.0,2,167,863,3,As new,0,1,0,,0,,0,0
Saint-Nicolas,Sint-Gillis-Waas,51.2220091,4.1265545,Flandre Orientale,20479627.0,9170.0,House,HOUSE,595000.0,2,167,863,3,As new,0,1,0,,0,,0,0
Roulers,Hooglede,50.9610348,3.0523161,Flandre Occidentale,20477493.0,8830.0,Villa,HOUSE,603600.0,3,223,590,,Good,0,0,0,,0,,0,0
Anvers,Brasschaat,51.2708919,4.4649895,Anvers,20480069.0,2930.0,Villa,HOUSE,975000.0,6,375,2670,4,Good,0,1,0,,0,,0,0
Nivelles,Waterloo,50.7004385,4.4213051,Brabant Wallon,20460224.0,1410.0,House,HOUSE,730000.0,4,276,700,4,Good,0,1,1,700,1,60,0,0
Anvers,Brasschaat,51.2981257,4.4825608,Anvers,20488069.0,2930.0,Villa,HOUSE,645000.0,3,220,780,4,To renovate,1,0,1,362,0,,0,0
Soignies,Braine-le-Comte Steenkerque,50.6456749,4.0979104,Hainaut,20480976.0,7090.0,Country_Cottage,HOUSE,590000.0,1,300,1315,4,As new,0,1,0,,0,,0,0
Louvain,Kortenberg,50.8890556,4.53442,Brabant Flamand,20483149.0,3070.0,House,HOUSE,675000.0,4,260,1006,3,As new,0,1,0,,0,,0,1
Audenarde,SCHORISSE,50.7996602,3.6984581,Flandre Orientale,20485846.0,9688.0,House,HOUSE,750000.0,2,211,2670,4,Just renovated,0,1,0,,0,,0,0
Bruxelles,Etterbeek,50.8333714,4.3889282,Bruxelles,20482700.0,1040.0,House,HOUSE,1165000.0,8,450,,2,Good,1,0,0,,1,45,0,0
Neufchâteau,Daverdisse,50.0232815,5.1150475,Luxembourg,20467268.0,6929.0,House,HOUSE,590000.0,5,300,3612,4,Good,0,1,0,,0,,0,0
Nivelles,OHAIN,50.7026797,4.4592939,Brabant Wallon,20467773.0,1380.0,Villa,HOUSE,1480000.0,5,525,7287,4,Good,1,1,0,,0,,0,0
Hasselt,Hasselt,50.9481481,5.330906,Limbourg,20472535.0,3500.0,House,HOUSE,675000.0,5,280,548,,Good,0,1,0,,0,,0,0
Turnhout,HOOGSTRATEN,51.39271979999999,4.765605499999999,Anvers,20476044.0,2320.0,House,HOUSE,865000.0,3,252,890,4,As new,0,0,0,,0,,0,0
Anvers,Zoersel,51.25317440000001,4.633338699999999,Anvers,20476043.0,2980.0,Villa,HOUSE,945000.0,5,405,1719,4,As new,1,1,0,,0,,0,1
Charleroi,LIBERCHIES,50.5122999,4.4425123,Hainaut,20472983.0,6238.0,Exceptional_Property,HOUSE,800000.0,1,452,43862,4,As new,0,1,0,,1,40,1,0
Courtrai,KORTRIJK,50.8285171,3.2730042,Flandre Occidentale,20473197.0,8500.0,Apartment_Block,HOUSE,1395000.0,4,552,857,3,Good,0,0,0,,0,,0,0
Gand,Drongen,51.040235,3.6126896,Flandre Orientale,20467660.0,9031.0,House,HOUSE,599000.0,4,300,1947,,To renovate,0,0,0,,0,,0,0
Bruxelles,Schaerbeek,50.8484497,4.4039668,Bruxelles,20469174.0,1030.0,House,HOUSE,780000.0,4,197,160,2,Good,0,1,1,75,0,,0,0
Bruxelles,Ixelles,50.8311666,4.3717317,Bruxelles,20479931.0,1050.0,House,HOUSE,795000.0,4,185,,2,As new,0,1,0,,1,11,0,0
Bruxelles,Watermael-boitsfort,50.81492369999999,4.4056071,Bruxelles,20483150.0,1170.0,House,HOUSE,850000.0,6,261,630,3,Good,0,1,1,503,0,,0,0
Louvain,TIELT-WINGE,50.90266769999999,4.8755277,Brabant Flamand,20466249.0,3390.0,Mixed_Use_Building,HOUSE,565000.0,4,294,875,3,As new,0,1,0,,0,,0,0
Hal-Vilvorde,Dilbeek,50.8734279,4.255773,Brabant Flamand,20289716.0,1702.0,House,HOUSE,575000.0,3,190,609,3,As new,0,1,1,546,1,19,0,0
Nivelles,Nivelles,50.6101275,4.3219736,Brabant Wallon,20487229.0,1400.0,Villa,HOUSE,750000.0,4,290,1354,4,As new,0,1,1,490,1,70,0,1
Nivelles,Rebecq,50.6793466,4.121540299999999,Brabant Wallon,20480977.0,1430.0,Country_Cottage,HOUSE,590000.0,1,300,1315,4,As new,0,1,0,,0,,0,0
Nivelles,Waterloo,50.6976986,4.4002868,Brabant Wallon,20481111.0,1410.0,Villa,HOUSE,645000.0,3,190,1499,4,To renovate,0,1,1,1200,1,60,0,0
Turnhout,VOSSELAAR,51.31499609999999,4.8878322,Anvers,20463312.0,2350.0,Apartment_Block,HOUSE,690000.0,4,579,260,2,Good,0,0,0,,0,,0,0
Anvers,AARTSELAAR,51.1236694,4.3910536,Anvers,20462398.0,2630.0,Mixed_Use_Building,HOUSE,1450000.0,3,213,1620,2,Good,0,1,0,,0,,0,0
Anvers,AARTSELAAR,51.1236694,4.3910536,Anvers,20462343.0,2630.0,House,HOUSE,1450000.0,3,213,1620,2,Good,0,1,0,,0,,0,0
Bruxelles,Auderghem,50.8216893,4.4172268,Bruxelles,20473442.0,1160.0,House,HOUSE,620000.0,3,134,215,3,To be done up,0,1,1,60,1,5,0,0
Bruxelles,Molenbeek-Saint-Jean,50.8507261,4.3291442,Bruxelles,20472202.0,1080.0,Apartment_Block,HOUSE,695000.0,4,413,180,2,Good,0,1,0,,0,,0,0
Furnes,Nieuwpoort,51.1468644,2.7231084,Flandre Occidentale,20486097.0,8620.0,Villa,HOUSE,1100000.0,6,376,1151,4,To be done up,0,1,0,,0,,0,0
Hal-Vilvorde,BEERSEL,50.7383664,4.276165499999999,Brabant Flamand,20468920.0,1650.0,House,HOUSE,598000.0,3,240,3412,4,To be done up,0,0,1,3286,0,,0,0
Bruxelles,Woluwe-Saint-Pierre,50.8349156,4.4427797,Bruxelles,20468504.0,1150.0,House,HOUSE,670000.0,4,180,270,2,To renovate,0,0,1,170,0,,0,0
Dixmude,Diksmuide,51.05623199999999,2.882742,Flandre Occidentale,20465221.0,8600.0,Villa,HOUSE,599000.0,2,189,572,,As new,0,1,0,,0,,0,0
Malines,Heist-op-den-Berg,51.0675366,4.7116041,Anvers,20478581.0,2220.0,House,HOUSE,575000.0,5,293,949,,Good,0,0,0,,0,,0,0
Bruxelles,Anderlecht,50.8295179,4.297778099999999,Bruxelles,20460215.0,1070.0,House,HOUSE,575000.0,4,230,329,2,Just renovated,0,1,1,100,1,25,0,0
